County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
SB,M,3,133   ,45.6  , 87.0 ,125.0 ,55.5  ,4.0   ,7.69  , 6.45 , 25.4 , 5.90 , 4.10 ,49.0  ,3.44  , 687  ,105   , 0.90 , 85.1 , 5.75 , 7.30 , 9.15 , 3.50 , 3.25 , 5.80 , 7.8  ,0.82  ,31.42 ,0.088 ,15.0  ,2.40  , 4.2  ,0.084 ,0.129 , 84   ,326   ,220   , 59.0 ,16.9  ,4.5   , 8.1  ,2.27  , 7.49 , 16   , 13   , 59.1 ,219   ,.     , 84.4 ,.     ,14.3  ,1.29  ,40.7  , 28.1 ,28.6  , 2.66 ,31.3  , 0.77 ,0.25  ,22.5  ,14.3  ,0.35  ,0.99  , 2.31 ,0.30  ,12.6  ,0.92  , 1.42 ,12.83 ,0.18  ,0.35  , 2.13 , 9.21 ,0.45  ,1.50  ,17.5  , 9.4  ,1.30  , 5.9  ,0.17  ,0.48  , 7.7  ,0.39  ,287   ,0.03  ,25.21 ,2.89  , 637  , 633  , 635  , 0.19 , 0.16 ,12.04 , 8.36 , 1.39 , 0.16 ,  1.55,  3.73,0.11  , 3.69 , 15.17, 12.40, 0.18 ,10.20 , 0.77 ,  2.64,0.081 ,0.260 ,0.000 ,
SB,F,1,131   ,50.0  , 81.0 ,127.2 ,59.3  ,4.3   , .    , 6.34 , 27.9 , 5.50 , 3.80 ,37.1  ,2.91  , 571  , 97   , 0.80 ,110.5 , 4.40 , 7.30 , 7.90 , 2.80 , 1.80 , 4.50 ,13.2  ,1.45  ,35.98 ,0.090 ,14.5  , .    , 4.2  ,0.078 ,0.110 , 39   ,379   ,285   , 41.4 ,14.3  ,3.8   , 6.1  ,1.46  ,.     ,  6   , 33   , 63.6 ,.     , 26   ,.     ,  9.1 ,15.1  ,1.26  ,45.9  , 27.9 ,23.6  , 2.66 ,26.2  , 0.57 ,0.37  ,25.3  ,16.1  ,0.35  ,1.09  , 2.71 ,0.40  ,13.1  ,0.97  , 1.46 ,11.99 ,0.21  ,0.36  , 2.10 , 8.89 ,0.57  ,1.41  ,12.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SB,F,2,137   ,43.8  , 93.2 ,126.2 ,47.7  ,4.1   ,8.27  , 7.18 , 27.8 , 6.40 , 3.00 ,33.5  ,2.63  , 590  , 83   , 1.10 , 70.8 , 4.60 , 5.40 , 2.10 , 4.70 , 2.90 , 4.10 ,12.9  ,0.96  ,35.10 ,0.105 ,15.9  ,2.69  , 4.2  ,0.090 ,0.092 , 46   ,305   ,245   , 76.8 ,11.8  ,4.3   , 6.4  ,2.01  ,.     ,  4   , 18   , 53.6 ,.     , 19   ,.     , 18.5 ,12.3  ,1.43  ,  .   ,   .  ,  .   ,  .   ,  .   ,  .   , .    ,  .   ,  .   , .    , .    ,  .   , .    ,  .   , .    ,  .   ,  .   , .    , .    ,  .   ,  .   , .    , .    ,  .   ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SB,F,3,134   ,46.9  , 87.1 ,126.7 ,53.5  ,4.2   ,8.27  , 6.76 , 27.9 , 5.95 , 3.40 ,35.3  ,2.77  , 581  , 90   , 0.95 , 90.7 , 4.50 , 6.35 , 5.00 , 3.75 , 2.35 , 4.30 ,13.1  ,1.21  ,35.54 ,0.098 ,15.2  ,2.69  , 4.2  ,0.084 ,0.101 , 43   ,342   ,265   , 59.1 ,13.1  ,4.0   , 6.3  ,1.73  ,.     ,  5   , 26   , 58.6 ,.     , 23   ,.     , 13.8 ,13.7  ,1.34  ,45.9  , 27.9 ,23.6  , 2.66 ,26.2  , 0.57 ,0.37  ,25.3  ,16.1  ,0.35  ,1.09  , 2.71 ,0.40  ,13.1  ,0.97  , 1.46 ,11.99 ,0.21  ,0.36  , 2.10 , 8.89 ,0.57  ,1.41  ,12.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SB,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SB,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SB,T,3,133   ,46.2  , 87.0 ,125.9 ,54.5  ,4.1   ,7.98  , 6.60 , 26.6 , 5.93 , 3.75 ,42.1  ,3.10  , 634  , 98   , 0.93 , 87.9 , 5.13 , 6.83 , 7.08 , 3.63 , 2.80 , 5.05 ,10.5  ,1.01  ,33.48 ,0.093 ,15.1  ,2.54  , 4.2  ,0.084 ,0.115 , 63   ,334   ,243   , 59.1 ,15.0  ,4.3   , 7.2  ,2.00  ,.     , 11   , 19   , 58.9 ,.     ,.     ,.     ,.     ,14.0  ,1.32  ,43.3  , 28.0 ,26.1  , 2.66 ,28.8  , 0.67 ,0.31  ,23.9  ,15.2  ,0.35  ,1.04  , 2.51 ,0.35  ,12.8  ,0.94  , 1.44 ,12.41 ,0.20  ,0.36  , 2.12 , 9.05 ,0.51  ,1.45  ,15.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,M,1,128   ,44.5  , 83.5 ,121.0 ,59.7  ,4.6   ,8.30  , 3.58 , 17.4 , 3.00 , 2.80 ,54.5  ,3.97  , 774  ,165   , 0.00 , 52.2 , 5.90 , 3.30 , 3.80 ,10.80 , 1.50 , 3.70 ,12.6  ,0.92  ,39.37 ,0.093 ,18.0  ,2.66  , 2.8  ,0.099 ,0.139 , 62   ,406   ,289   , 73.3 ,13.4  ,3.7   , 8.6  ,1.39  , 7.22 , 17   , 38   , 64.3 ,133   ,.     , 63.0 ,.     ,12.5  ,1.29  ,44.0  , 26.6 ,26.8  , 2.64 ,29.4  , 0.67 ,0.37  ,22.8  ,16.3  ,0.33  ,0.85  , 3.39 ,0.53  ,14.3  ,0.88  , 1.17 , 9.71 ,0.25  ,0.69  , 1.70 , 8.79 ,0.64  ,2.26  ,15.1  ,10.4  ,1.86  , 6.4  ,0.13  ,0.52  , 6.1  ,0.38  ,269   ,0.01  , 4.47 ,1.13  , 602  , 605  , 603  , 0.13 , 0.15 ,11.58 , 3.71 , 1.31 , 0.89 , 40.85, 16.14,0.21  , 7.87 , 53.87, 20.89, 0.14 , 7.65 , 1.10 , 28.50,.     ,.     ,.     ,
SC,M,2,139   ,50.6  , 88.4 ,148.9 ,65.0  ,5.0   ,8.01  , 2.01 , 19.2 , 3.30 , 1.90 ,57.5  ,4.10  , 577  , 68   , 0.00 , 73.2 , 5.30 , 2.60 , 5.10 , 5.70 , 0.00 , 7.60 ,11.2  ,0.84  ,34.48 ,0.095 ,13.2  ,2.17  , 2.9  ,0.099 ,0.120 , 92   ,270   ,265   , 65.0 ,14.6  ,5.2   , 6.8  ,1.83  , 6.59 , 20   , 30   , 75.0 ,156   ,.     , 73.7 ,.     ,14.3  ,1.47  ,44.7  , 26.1 ,25.8  , 3.37 ,29.2  , 0.65 ,0.35  ,24.2  ,15.7  ,0.28  ,0.99  , 3.26 ,0.60  ,14.5  ,0.71  , 0.77 , 9.51 ,0.27  ,0.52  , 2.58 , 9.81 ,0.49  ,1.95  ,13.6  , 9.3  ,1.22  , 6.0  ,0.16  ,0.49  , 7.7  ,0.32  ,279   ,0.05  , 0.00 ,2.11  , 505  , 575  , 540  , 0.06 , 0.08 , 7.63 , 4.08 , 0.43 , 1.39 ,  6.60,  9.20,0.13  , 3.55 , 14.72, 14.75, 0.07 , 5.86 , 0.91 ,  7.90,.     ,.     ,.     ,
SC,M,3,134   ,47.6  , 86.0 ,135.0 ,62.4  ,4.8   ,8.16  , 2.79 , 18.3 , 3.15 , 2.35 ,56.0  ,4.04  , 676  ,117   , 0.00 , 62.7 , 5.60 , 2.95 , 4.45 , 8.25 , 0.75 , 5.65 ,11.9  ,0.88  ,36.92 ,0.094 ,15.6  ,2.42  , 2.9  ,0.099 ,0.130 , 77   ,338   ,277   , 69.2 ,14.0  ,4.5   , 7.7  ,1.61  , 6.91 , 19   , 34   , 69.7 ,145   ,.     , 68.4 ,.     ,13.4  ,1.38  ,44.4  , 26.4 ,26.3  , 3.01 ,29.3  , 0.66 ,0.36  ,23.5  ,16.0  ,0.31  ,0.92  , 3.33 ,0.57  ,14.4  ,0.80  , 0.97 , 9.61 ,0.26  ,0.60  , 2.14 , 9.30 ,0.57  ,2.10  ,14.3  , 9.9  ,1.54  , 6.2  ,0.15  ,0.51  , 6.9  ,0.35  ,274   ,0.03  , 2.23 ,1.62  , 554  , 590  , 572  , 0.10 , 0.12 , 9.61 , 3.90 , 0.87 , 1.14 , 23.73, 12.67,0.17  , 5.71 , 34.30, 17.82, 0.11 , 6.76 , 1.01 , 18.20,0.433 ,0.314 ,0.119 ,
SC,F,1,139   ,45.0  , 94.0 ,134.8 ,58.7  ,4.7   ,8.37  , 2.93 , 20.7 , 3.90 , 2.30 ,39.1  ,3.68  , 456  , 57   , 0.50 , 64.9 , 5.60 , 3.10 , 4.20 , 8.80 , 0.00 , 3.60 ,15.4  ,1.12  ,43.91 ,0.108 ,18.8  ,3.22  , 3.2  ,0.099 ,0.142 , 19   ,483   ,300   , 72.4 ,10.4  ,4.7   , 8.1  ,2.35  ,.     , 16   , 50   , 81.3 ,.     , 28   ,.     , 19.4 ,12.0  ,1.25  ,44.1  , 28.0 ,23.6  , 4.35 ,27.9  , 0.63 ,0.33  ,22.5  ,16.0  ,0.40  ,1.06  , 3.69 ,0.58  ,13.4  ,0.79  , 0.82 ,12.42 ,0.35  ,0.59  , 3.40 , 7.14 ,0.55  ,2.08  ,13.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,F,2,138   ,44.3  , 93.7 ,124.2 ,64.7  ,4.4   ,8.68  , 2.46 , 25.8 , 5.10 , 2.60 ,23.9  ,2.68  , 412  , 45   , 0.00 , 21.3 , 9.40 , 3.10 , 4.10 , 8.00 , 0.00 , 0.00 ,11.5  ,0.76  ,42.82 ,0.144 ,18.4  ,3.19  , 3.0  ,0.106 ,0.086 , 24   ,412   ,272   , 66.5 ,10.1  ,5.2   , 6.5  ,1.92  ,.     , 16   , 40   , 58.3 ,.     , 71   ,.     , 22.7 ,12.5  ,1.52  ,45.6  , 26.8 ,23.8  , 3.76 ,27.6  , 0.61 ,0.46  ,23.0  ,16.8  ,0.33  ,1.32  , 3.63 ,0.16  ,13.8  ,0.63  , 0.85 ,11.35 ,0.00  ,0.50  , 3.26 , 7.69 ,0.50  ,1.92  ,13.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,F,3,139   ,44.6  , 93.9 ,129.5 ,61.7  ,4.6   ,8.53  , 2.70 , 23.3 , 4.50 , 2.45 ,31.5  ,3.18  , 434  , 51   , 0.25 , 43.1 , 7.50 , 3.10 , 4.15 , 8.40 , 0.00 , 1.80 ,13.5  ,0.94  ,43.37 ,0.126 ,18.6  ,3.21  , 3.1  ,0.103 ,0.114 , 22   ,448   ,286   , 69.5 ,10.3  ,5.0   , 7.3  ,2.14  ,.     , 16   , 45   , 69.8 ,.     , 50   ,.     , 21.1 ,12.3  ,1.39  ,44.9  , 27.4 ,23.7  , 4.05 ,27.8  , 0.62 ,0.40  ,22.8  ,16.4  ,0.37  ,1.19  , 3.66 ,0.37  ,13.6  ,0.71  , 0.83 ,11.88 ,0.17  ,0.55  , 3.33 , 7.42 ,0.53  ,2.00  ,13.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
SC,T,3,136   ,46.1  , 89.9 ,132.2 ,62.0  ,4.7   ,8.34  , 2.75 , 20.8 , 3.83 , 2.40 ,43.8  ,3.61  , 555  , 84   , 0.13 , 52.9 , 6.55 , 3.03 , 4.30 , 8.33 , 0.38 , 3.73 ,12.7  ,0.91  ,40.15 ,0.110 ,17.1  ,2.81  , 3.0  ,0.101 ,0.122 , 49   ,393   ,282   , 69.3 ,12.1  ,4.7   , 7.5  ,1.87  ,.     , 17   , 40   , 69.7 ,.     ,.     ,.     ,.     ,12.8  ,1.38  ,44.6  , 26.9 ,25.0  , 3.53 ,28.5  , 0.64 ,0.38  ,23.1  ,16.2  ,0.34  ,1.06  , 3.49 ,0.47  ,14.0  ,0.75  , 0.90 ,10.75 ,0.22  ,0.58  , 2.74 , 8.36 ,0.55  ,2.05  ,14.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,M,1,148   ,49.6  , 98.4 ,125.5 ,53.0  ,4.2   ,7.41  , 2.45 , 13.9 , 7.60 ,10.10 ,29.2  ,3.22  , 466  , 90   , 0.00 , 87.6 , 5.60 , 4.60 ,23.20 , 5.90 , 6.70 , 7.90 ,10.2  ,1.04  ,28.90 ,0.125 ,19.8  ,1.98  , 2.6  ,0.107 ,0.152 , 72   ,361   ,249   , 91.0 ,14.6  ,3.4   , 9.0  ,2.17  , 6.90 ,  8   , 46   , 56.5 ,111   ,.     , 69.6 ,.     ,14.3  ,1.59  ,41.4  , 33.3 ,19.9  , 5.35 ,25.3  , 0.61 ,0.24  ,22.2  ,15.1  ,0.48  ,1.56  , 1.83 ,0.44  ,13.8  ,0.77  , 0.92 ,17.46 ,0.20  ,0.27  , 4.87 , 8.57 ,0.48  ,1.43  , 9.4  , 9.8  ,1.14  , 6.7  ,0.17  ,0.36  , 9.3  ,0.17  ,382   ,0.05  , 9.56 ,2.53  , 629  , 466  , 548  , 1.37 , 0.80 ,10.76 , 7.20 , 5.07 , 4.24 , 18.60, 20.46,0.20  , 3.56 , 35.80, 32.70, 1.09 , 8.98 , 4.66 , 19.53,.     ,.     ,.     ,
TA,M,2,149   ,46.5  ,102.5 ,118.1 ,50.9  ,3.9   ,7.73  , 2.98 , 13.9 , 3.10 ,11.20 ,28.9  ,3.13  , 613  ,133   , 1.00 , 70.5 , 4.10 , 6.00 ,13.60 , 4.90 , 7.00 , 5.30 ,15.9  ,1.52  ,32.01 ,0.108 ,20.1  ,2.66  , 4.2  ,0.092 ,0.304 ,122   ,485   ,220   , 66.7 ,13.7  ,3.3   , 8.9  ,1.86  , 5.38 ,  5   , 29   , 63.2 ,238   ,.     , 87.5 ,.     ,14.7  ,1.70  ,44.6  , 28.4 ,23.8  , 3.25 ,27.0  , 0.61 ,0.27  ,25.0  ,15.8  ,0.57  ,1.21  , 1.77 ,0.39  ,14.5  ,1.00  , 1.24 ,11.29 ,0.22  ,0.42  , 2.61 ,10.72 ,0.79  ,1.72  ,10.5  , 9.7  ,1.61  , 6.8  ,0.10  ,0.28  , 7.6  ,0.11  ,362   ,0.03  , 1.21 ,2.75  , 546  , 653  , 600  , 1.74 , 1.17 , 4.94 , 2.70 , 2.24 , 3.04 , 11.70, 13.47,0.14  , 2.24 , 20.62, 20.38, 1.46 , 3.82 , 2.64 , 12.59,.     ,.     ,.     ,
TA,M,3,149   ,48.1  ,100.5 ,121.8 ,52.0  ,4.0   ,7.57  , 2.72 , 13.9 , 5.35 ,10.65 ,29.1  ,3.18  , 540  ,112   , 0.50 , 79.0 , 4.85 , 5.30 ,18.40 , 5.40 , 6.85 , 6.60 ,13.1  ,1.28  ,30.45 ,0.117 ,20.0  ,2.32  , 3.4  ,0.100 ,0.228 , 97   ,423   ,235   , 78.9 ,14.2  ,3.4   , 9.0  ,2.02  , 6.14 ,  7   , 38   , 59.9 ,175   ,.     , 78.5 ,.     ,14.5  ,1.65  ,43.0  , 30.8 ,21.9  , 4.30 ,26.2  , 0.61 ,0.26  ,23.6  ,15.5  ,0.53  ,1.39  , 1.80 ,0.42  ,14.2  ,0.89  , 1.08 ,14.38 ,0.21  ,0.35  , 3.74 , 9.65 ,0.64  ,1.57  ,10.0  , 9.8  ,1.38  , 6.8  ,0.14  ,0.32  , 8.5  ,0.14  ,372   ,0.04  , 5.39 ,2.64  , 588  , 560  , 574  , 1.56 , 0.98 , 7.85 , 4.95 , 3.66 , 3.64 , 15.15, 16.96,0.17  , 2.90 , 28.21, 26.54, 1.28 , 6.40 , 3.65 , 16.06,1.145 ,0.755 ,0.390 ,
TA,F,1,146   ,46.1  , 99.9 ,112.4 ,53.5  ,4.0   ,8.04  , 4.74 , 23.1 , 7.00 ,13.40 ,42.8  ,2.99  , 743  ,149   , 0.50 , 99.5 , 4.80 , 8.10 ,18.80 , 5.30 , 6.70 , 6.60 ,12.4  ,1.20  ,35.35 ,0.117 ,17.7  ,2.69  , 2.8  ,0.086 ,0.179 , 79   ,446   ,265   ,100.2 ,10.6  ,3.5   , 7.3  ,1.83  ,.     ,  7   , 40   , 75.0 ,.     , 13   ,.     , 10.7 ,13.5  ,1.39  ,49.6  , 27.5 ,19.7  , 3.25 ,22.9  , 0.46 ,0.80  ,31.0  ,13.0  ,0.69  ,1.21  , 2.90 ,0.51  ,15.7  ,1.51  , 1.01 , 8.69 ,0.25  ,0.30  , 2.70 , 9.00 ,0.68  ,1.77  , 8.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,F,2,135   ,47.8  , 87.2 ,119.3 ,50.3  ,4.2   ,7.72  , 4.86 , 30.7 , 4.50 ,12.80 ,45.1  ,3.03  , 872  , 58   , 0.90 ,177.6 , 5.00 , 9.80 ,28.60 , 6.50 ,11.10 , 6.60 ,14.2  ,1.12  ,30.78 ,0.111 ,18.5  ,2.79  , 4.8  ,0.102 ,0.232 , 54   ,430   ,248   , 63.1 ,12.3  ,4.2   , 5.0  ,1.56  ,.     ,  8   , 38   , 54.5 ,.     , 62   ,.     , 19.0 ,13.6  ,1.48  ,51.1  , 25.9 ,19.4  , 3.65 ,23.1  , 0.45 ,0.37  ,28.5  ,17.9  ,0.52  ,1.22  , 2.53 ,0.40  ,12.7  ,0.32  , 1.12 ,11.38 ,0.19  ,0.27  , 3.19 , 8.19 ,0.63  ,1.79  , 8.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,F,3,141   ,47.0  , 93.6 ,115.9 ,51.9  ,4.1   ,7.88  , 4.80 , 26.9 , 5.75 ,13.10 ,44.0  ,3.01  , 808  ,104   , 0.70 ,138.6 , 4.90 , 8.95 ,23.70 , 5.90 , 8.90 , 6.60 ,13.3  ,1.16  ,33.07 ,0.114 ,18.1  ,2.74  , 3.8  ,0.094 ,0.206 , 67   ,438   ,257   , 81.7 ,11.5  ,3.9   , 6.2  ,1.70  ,.     ,  8   , 39   , 64.8 ,.     , 38   ,.     , 14.8 ,13.6  ,1.44  ,50.4  , 26.7 ,19.6  , 3.45 ,23.0  , 0.46 ,0.59  ,29.8  ,15.4  ,0.60  ,1.22  , 2.71 ,0.46  ,14.2  ,0.92  , 1.07 ,10.04 ,0.22  ,0.29  , 2.95 , 8.60 ,0.66  ,1.78  , 8.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TA,T,3,145   ,47.5  , 97.0 ,118.8 ,51.9  ,4.1   ,7.73  , 3.76 , 20.4 , 5.55 ,11.88 ,36.5  ,3.09  , 674  ,108   , 0.60 ,108.8 , 4.88 , 7.13 ,21.05 , 5.65 , 7.88 , 6.60 ,13.2  ,1.22  ,31.76 ,0.115 ,19.0  ,2.53  , 3.6  ,0.097 ,0.217 , 82   ,431   ,246   , 80.3 ,12.8  ,3.6   , 7.6  ,1.86  ,.     ,  7   , 38   , 62.3 ,.     ,.     ,.     ,.     ,14.0  ,1.54  ,46.7  , 28.8 ,20.7  , 3.88 ,24.6  , 0.53 ,0.42  ,26.7  ,15.5  ,0.57  ,1.30  , 2.26 ,0.44  ,14.2  ,0.90  , 1.07 ,12.21 ,0.22  ,0.32  , 3.34 , 9.12 ,0.65  ,1.68  , 9.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
